target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27020,53500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,54000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,54500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,55000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,55500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,56000.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27020,56500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,57000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,57500.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,58000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,58500.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27020,59000.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,59500.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,60000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,60500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,61000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,61500.0,1746,1746,1.0,0.9978046012850535,1.0,True
direct-27020,62000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,62500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,63000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,63500.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,64000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,64500.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27020,65000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,65500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,66000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,66500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,67000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,67500.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,68000.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,68500.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,69000.0,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27020,69500.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,70000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,70500.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,71000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,71500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,72000.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,72500.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,73000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,73500.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,74000.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,74500.0,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27020,75000.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,75500.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,76000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,76500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,77000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,77500.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27020,78000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,78500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,79000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,79500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,80000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,80500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,81000.0,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27020,81500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,82000.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,82500.0,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,83000.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,83500.0,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27020,84000.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,84500.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,85000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27020,85500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,86000.0,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,86500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27020,87000.0,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27020,87500.0,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27020,88000.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27020,88500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27020,89000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,89500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27020,90000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,90500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,91000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27020,91500.0,1750,1750,1.0,0.997809608347755,1.0,True
direct-27020,92000.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,92500.0,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27020,93000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27020,93500.0,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27020,94000.0,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27020,94500.0,1545,1545,1.0,0.9975196947189435,1.0,True
direct-27020,95000.0,1455,1455,1.0,0.9973666777805076,1.0,True
direct-27020,95500.0,1405,1405,1.0,0.9972732207793976,0.9999999999999999,True
direct-27020,96000.0,1370,1370,1.0,0.9972037533293502,0.9999999999999999,True
direct-27020,96500.0,1306,1306,1.0,0.9970671262845827,1.0,True
direct-27020,97000.0,1267,1267,1.0,0.9969771213029223,0.9999999999999999,True
direct-27020,97500.0,1233,1233,1.0,0.9968940242630909,1.0,True
direct-27020,98000.0,1193,1193,1.0,0.9967902185218162,1.0,True
direct-27020,98500.0,1107,1107,1.0,0.9965417211598845,0.9999999999999999,True
direct-27020,99000.0,1028,1028,1.0,0.9962769479346443,1.0,True
direct-27020,99500.0,647,647,1.0,0.9940974885440638,1.0,True
direct-27020,100000.0,585,585,1.0,0.9934760044127318,1.0,True
direct-27020,100500.0,544,544,1.0,0.9929877541245498,1.0,True
direct-27020,101000.0,500,500,1.0,0.9923753814690964,0.9999999999999999,True
direct-27020,101500.0,458,458,1.0,0.9916819965979677,1.0,True
direct-27020,102000.0,411,411,1.0,0.9907395979573892,1.0,True
direct-27020,102500.0,357,357,1.0,0.9893537773915203,1.0,True
direct-27020,103000.0,285,285,1.0,0.9866999767346533,1.0,True
rs-primary-local,0.0,2143,2143,1.0,0.9982105806036179,1.0,True
rs-primary-local,500.0,1779,1779,1.0,0.9978452376251487,1.0,True
rs-primary-local,1000.0,1774,1774,1.0,0.9978391775735252,1.0,True
rs-primary-local,1500.0,1778,1778,1.0,0.9978440283356277,1.0,True
rs-primary-local,2000.0,1777,1777,1.0,0.9978428176879967,1.0,True
rs-primary-local,2500.0,1779,1779,1.0,0.9978452376251487,1.0,True
rs-primary-local,3000.0,1780,1780,1.0,0.9978464455588433,0.9999999999999999,True
rs-primary-local,3500.0,1779,1779,1.0,0.9978452376251487,1.0,True
rs-primary-local,4000.0,1778,1778,1.0,0.9978440283356277,1.0,True
rs-primary-local,4500.0,1772,1772,1.0,0.9978367439978879,0.9999999999999998,True
rs-primary-local,5000.0,1778,1778,1.0,0.9978440283356277,1.0,True
rs-primary-local,5500.0,1774,1774,1.0,0.9978391775735252,1.0,True
rs-primary-local,6000.0,1771,1771,1.0,0.9978355251533434,1.0,True
rs-primary-local,6500.0,1772,1772,1.0,0.9978367439978879,0.9999999999999998,True
rs-primary-local,7000.0,1770,1770,1.0,0.9978343049345556,1.0,True
rs-primary-local,7500.0,1770,1770,1.0,0.9978343049345556,1.0,True
rs-primary-local,8000.0,1769,1769,1.0,0.9978330833391995,1.0,True
rs-primary-local,8500.0,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-primary-local,9000.0,1768,1768,1.0,0.9978318603649445,1.0,True
rs-primary-local,9500.0,1765,1765,1.0,0.9978281831453988,1.0,True
rs-primary-local,10000.0,1768,1768,1.0,0.9978318603649445,1.0,True
rs-primary-local,10500.0,1770,1770,1.0,0.9978343049345556,1.0,True
rs-primary-local,11000.0,1768,1768,1.0,0.9978318603649445,1.0,True
rs-primary-local,11500.0,1766,1766,1.0,0.9978294102703881,1.0,True
rs-primary-local,12000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-primary-local,12500.0,1766,1766,1.0,0.9978294102703881,1.0,True
rs-primary-local,13000.0,1766,1766,1.0,0.9978294102703881,1.0,True
rs-primary-local,13500.0,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-primary-local,14000.0,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
rs-primary-local,14500.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-primary-local,15000.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-primary-local,15500.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-primary-local,16000.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-primary-local,16500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-primary-local,17000.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-primary-local,17500.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-primary-local,18000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-primary-local,18500.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-primary-local,19000.0,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
rs-primary-local,19500.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-primary-local,20000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-primary-local,20500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-primary-local,21000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-primary-local,21500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-primary-local,22000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,22500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,23000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-primary-local,23500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-primary-local,24000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-primary-local,24500.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-primary-local,25000.0,1760,1760,1.0,0.9978220266491049,1.0,True
rs-primary-local,25500.0,1761,1761,1.0,0.9978232607390941,1.0,True
rs-primary-local,26000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-primary-local,26500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,27000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,27500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,28000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,28500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,29000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,29500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,30000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,30500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,31000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,31500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-primary-local,32000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-primary-local,32500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,33000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,33500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,34000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,34500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,35000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,35500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,36000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,36500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,37000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,37500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,38000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,38500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,39000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,39500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,40000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,40500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,41000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,41500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,42000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,42500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,43000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,43500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,44000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,44500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,45000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,45500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,46000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,46500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,47000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,47500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,48000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,48500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,49000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,49500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,50000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,50500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,51000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,51500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,52000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,52500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,53000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,53500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,54000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,54500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,55000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,55500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,56000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,56500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,57000.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,57500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,58000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,58500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,59000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,59500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,60000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,60500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,61000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,61500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,62000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,62500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,63000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,63500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,64000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,64500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,65000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,65500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,66000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,66500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,67000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,67500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,68000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,68500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,69000.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,69500.0,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-primary-local,70000.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,70500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,71000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,71500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-primary-local,72000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,72500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,73000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,73500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,74000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,74500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-primary-local,75000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,75500.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,76000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,76500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,77000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,77500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,78000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-primary-local,78500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-primary-local,79000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-primary-local,79500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-primary-local,80000.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,80500.0,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-primary-local,81000.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,81500.0,1751,1751,1.0,0.9978108565468244,1.0,True
rs-primary-local,82000.0,1747,1747,1.0,0.9978058551955814,1.0,True
rs-primary-local,82500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-primary-local,83000.0,1749,1749,1.0,0.9978083587244848,1.0,True
rs-primary-local,83500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-primary-local,84000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-primary-local,84500.0,1750,1750,1.0,0.997809608347755,1.0,True
rs-primary-local,85000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-primary-local,85500.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-primary-local,86000.0,1748,1748,1.0,0.9978071076745751,1.0,True
rs-primary-local,86500.0,1747,1747,1.0,0.9978058551955814,1.0,True
rs-primary-local,87000.0,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,87500.0,1747,1747,1.0,0.9978058551955814,1.0,True
rs-primary-local,88000.0,1747,1747,1.0,0.9978058551955814,1.0,True
rs-primary-local,88500.0,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,89000.0,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,89500.0,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,90000.0,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,90500.0,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,91000.0,1746,1746,1.0,0.9978046012850535,1.0,True
rs-primary-local,91500.0,1745,1745,1.0,0.9978033459405357,0.9999999999999999,True
rs-primary-local,92000.0,1745,1745,1.0,0.9978033459405357,0.9999999999999999,True
rs-primary-local,92500.0,1744,1744,1.0,0.997802089159567,1.0,True
rs-primary-local,93000.0,1743,1743,1.0,0.9978008309396798,0.9999999999999998,True
rs-primary-local,93500.0,1742,1742,1.0,0.9977995712784021,0.9999999999999999,True
rs-primary-local,94000.0,1742,1742,1.0,0.9977995712784021,0.9999999999999999,True
rs-primary-local,94500.0,1636,1636,1.0,0.9976573347084254,1.0,True
rs-primary-local,95000.0,1511,1511,1.0,0.9974640252815871,0.9999999999999999,True
rs-primary-local,95500.0,1460,1460,1.0,0.9973756723405044,0.9999999999999999,True
rs-primary-local,96000.0,1411,1411,1.0,0.9972847843885847,1.0,True
rs-primary-local,96500.0,1354,1354,1.0,0.9971708040171993,1.0,True
rs-primary-local,97000.0,1293,1293,1.0,0.9970377261185946,1.0,True
rs-primary-local,97500.0,1227,1227,1.0,0.9968788835216488,0.9999999999999999,True
rs-primary-local,98000.0,1169,1169,1.0,0.9967245363738804,1.0,True
rs-primary-local,98500.0,1072,1072,1.0,0.9964292141147918,1.0,True
rs-primary-local,99000.0,963,963,1.0,0.9960266500738074,1.0,True
rs-primary-local,99500.0,705,705,1.0,0.9945804535174008,1.0,True
rs-primary-local,100000.0,621,621,1.0,0.9938518818209289,1.0,True
rs-primary-local,100500.0,566,566,1.0,0.9932584774435562,1.0,True
rs-primary-local,101000.0,495,495,1.0,0.9922989582264191,1.0,True
rs-primary-local,101500.0,442,442,1.0,0.9913834868706736,1.0,True
rs-primary-local,102000.0,354,355,0.9971830985915493,0.9842183636257961,0.999502587345329,True
rs-primary-local,102500.0,292,292,1.0,0.9870146727167513,1.0,True
rs-primary-local,103000.0,195,195,1.0,0.9806800991341854,1.0,True
rs-primary-local,106500.0,1,1,1.0,0.20654329147389294,1.0,False
rs-secondary-causal-local,0.0,1630,1985,0.8211586901763224,0.8036845479080688,0.8373921471892178,True
rs-secondary-causal-local,500.0,1761,1762,0.9994324631101021,0.9967920776576615,0.9998998113543542,True
rs-secondary-causal-local,1000.0,1765,1766,0.9994337485843715,0.996799327340062,0.9999000382980835,True
rs-secondary-causal-local,1500.0,1767,1768,0.9994343891402715,0.996802939907298,0.9999001513848356,True
rs-secondary-causal-local,2000.0,1767,1767,1.0,0.9978306360094543,0.9999999999999999,True
rs-secondary-causal-local,2500.0,1769,1769,1.0,0.9978330833391995,1.0,True
rs-secondary-causal-local,3000.0,1768,1768,1.0,0.9978318603649445,1.0,True
rs-secondary-causal-local,3500.0,1771,1771,1.0,0.9978355251533434,1.0,True
rs-secondary-causal-local,4000.0,1769,1769,1.0,0.9978330833391995,1.0,True
rs-secondary-causal-local,4500.0,1766,1766,1.0,0.9978294102703881,1.0,True
rs-secondary-causal-local,5000.0,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-causal-local,5500.0,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-causal-local,6000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,6500.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,7000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,7500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,8000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,8500.0,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-causal-local,9000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,9500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,10000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,10500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,11000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,11500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,12000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,12500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,13000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,13500.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,14000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,14500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,15000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,15500.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,16000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,16500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,17000.0,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-causal-local,17500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,18000.0,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-causal-local,18500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,19000.0,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-causal-local,19500.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,20000.0,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-causal-local,20500.0,1756,1756,1.0,0.9978170762641365,1.0,True
